,Country,Year,male_mean_age,female_mean_age,couple_mean_age,Continent
847,Bulgaria,1991,24.6,21.5,23.05,Europe
848,Bulgaria,1992,24.9,21.7,23.299999999999997,Europe
849,Bulgaria,1993,25.2,22.0,23.6,Europe
850,Bulgaria,1994,25.7,22.4,24.049999999999997,Europe
851,Bulgaria,1995,26.2,22.7,24.45,Europe
852,Bulgaria,1996,26.4,23.0,24.7,Europe
853,Bulgaria,1997,26.8,23.3,25.05,Europe
854,Bulgaria,1998,26.9,23.4,25.15,Europe
855,Bulgaria,1999,27.3,23.7,25.5,Europe
856,Bulgaria,2000,28.5,24.7,26.6,Europe
857,Bulgaria,2001,28.4,24.7,26.549999999999997,Europe
858,Bulgaria,2002,28.2,24.6,26.4,Europe
859,Bulgaria,2003,28.5,25.0,26.75,Europe
860,Bulgaria,2004,28.8,25.3,27.05,Europe
861,Bulgaria,2005,29.1,25.6,27.35,Europe
862,Bulgaria,2006,29.2,25.7,27.45,Europe
863,Bulgaria,2007,29.1,25.8,27.450000000000003,Europe
864,Bulgaria,2008,29.2,25.9,27.549999999999997,Europe
865,Bulgaria,2009,29.4,26.2,27.799999999999997,Europe
866,Bulgaria,2010,29.8,26.6,28.200000000000003,Europe
867,Bulgaria,2011,29.9,26.6,28.25,Europe
868,Bulgaria,2013,30.0,26.7,28.35,Europe
869,Bulgaria,2014,30.3,26.9,28.6,Europe
870,Bulgaria,2015,30.4,27.0,28.7,Europe
871,Bulgaria,2016,30.5,27.1,28.8,Europe
872,Bulgaria,2017,30.6,27.3,28.950000000000003,Europe
873,Croatia,2001,28.5,25.4,26.95,Europe
874,Croatia,2002,28.8,25.6,27.200000000000003,Europe
875,Croatia,2003,29.0,25.8,27.4,Europe
876,Croatia,2004,29.1,26.0,27.55,Europe
877,Croatia,2005,29.4,26.2,27.799999999999997,Europe
878,Croatia,2006,29.5,26.3,27.9,Europe
879,Croatia,2007,29.7,26.6,28.15,Europe
880,Croatia,2008,29.7,26.6,28.15,Europe
881,Croatia,2009,29.8,26.9,28.35,Europe
882,Croatia,2010,30.0,27.1,28.55,Europe
883,Croatia,2011,30.2,27.3,28.75,Europe
884,Croatia,2012,30.3,27.3,28.8,Europe
885,Croatia,2013,30.5,27.6,29.05,Europe
886,Croatia,2014,30.6,27.8,29.200000000000003,Europe
887,Croatia,2015,30.7,27.9,29.299999999999997,Europe
888,Croatia,2016,30.8,28.0,29.4,Europe
889,Croatia,2017,31.0,28.2,29.6,Europe
890,Cyprus,1990,27.9,24.9,26.4,Asia
891,Cyprus,1991,27.5,24.6,26.05,Asia
892,Cyprus,1992,27.9,25.4,26.65,Asia
893,Cyprus,1993,27.9,25.2,26.549999999999997,Asia
894,Cyprus,1994,28.4,25.8,27.1,Asia
895,Cyprus,1995,28.2,25.7,26.95,Asia
896,Cyprus,1996,28.6,26.0,27.3,Asia
897,Cyprus,1997,28.7,26.2,27.45,Asia
898,Cyprus,1998,28.9,26.4,27.65,Asia
899,Cyprus,1999,29.0,26.4,27.7,Asia
900,Cyprus,2000,29.3,26.9,28.1,Asia
901,Cyprus,2001,29.7,27.2,28.45,Asia
902,Cyprus,2002,30.1,27.3,28.700000000000003,Asia
903,Cyprus,2003,30.5,27.8,29.15,Asia
904,Cyprus,2004,30.1,27.3,28.700000000000003,Asia
905,Cyprus,2005,29.9,27.3,28.6,Asia
906,Cyprus,2006,30.4,27.7,29.049999999999997,Asia
907,Malta,1990,27.2,24.6,25.9,Europe
908,Malta,1991,27.6,24.9,26.25,Europe
909,Malta,1992,27.7,25.1,26.4,Europe
910,Malta,1993,27.5,25.0,26.25,Europe
911,Malta,1994,27.7,25.3,26.5,Europe
912,Malta,1995,28.1,25.6,26.85,Europe
913,Malta,1996,27.9,25.6,26.75,Europe
914,Malta,2003,29.3,26.8,28.05,Europe
915,Malta,2004,29.7,27.3,28.5,Europe
916,Malta,2006,30.4,27.8,29.1,Europe
917,Malta,2007,30.2,28.1,29.15,Europe
918,Malta,2008,30.8,28.5,29.65,Europe
919,Malta,2009,31.1,28.7,29.9,Europe
920,Malta,2010,31.3,28.6,29.950000000000003,Europe
921,Malta,2011,31.6,29.2,30.4,Europe
922,Romania,1990,25.6,22.4,24.0,Europe
923,Romania,1991,25.6,22.3,23.950000000000003,Europe
924,Romania,1992,25.7,22.4,24.049999999999997,Europe
925,Romania,1993,25.8,22.5,24.15,Europe
926,Romania,1994,26.0,22.7,24.35,Europe
927,Romania,1995,26.5,23.1,24.8,Europe
928,Romania,1996,26.5,23.1,24.8,Europe
929,Romania,1997,26.6,23.2,24.9,Europe
930,Romania,1998,26.9,23.4,25.15,Europe
931,Romania,1999,27.0,23.4,25.2,Europe
932,Romania,2000,27.3,23.7,25.5,Europe
933,Romania,2001,27.6,23.9,25.75,Europe
934,Romania,2002,27.7,24.1,25.9,Europe
935,Romania,2003,28.0,24.4,26.2,Europe
936,Romania,2004,28.7,25.0,26.85,Europe
937,Romania,2005,28.8,25.1,26.950000000000003,Europe
938,Romania,2006,28.8,25.2,27.0,Europe
939,Romania,2007,30.0,26.2,28.1,Europe
940,Romania,2008,29.1,25.6,27.35,Europe
941,Romania,2009,28.9,25.5,27.2,Europe
942,Romania,2010,29.0,25.6,27.3,Europe
943,Romania,2011,29.2,25.8,27.5,Europe
944,Romania,2013,29.7,26.3,28.0,Europe
945,Romania,2014,30.2,26.7,28.45,Europe
946,Romania,2015,30.3,26.8,28.55,Europe
947,Romania,2016,30.4,27.0,28.7,Europe
948,Romania,2017,31.0,27.5,29.25,Europe
949,Switzerland,1993,,27.2,27.2,Europe
950,Switzerland,1997,,27.8,27.8,Europe
951,Switzerland,1999,,28.0,28.0,Europe
